,TermName,StudentID,StudentDateOfBirth,StudentGender,Grade,Subject,Course,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,LexileScore,LexileMin,LexileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,TestStartDateTime,Year,ClassOf
1412,Fall 2021-2022,1208801,1/2/2006,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654158,9/30/2021,9:05:55,44,248,3.7,97.0,High,83,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",251,6.4,245-257,High,"Language: Understand, Edit for Grammar, Usage",254,7.5,247-262,High,"Language: Understand, Edit for Mechanics",239,5.8,233-245,High,,,,,,,,,,,2021-09-30 09:05:55,2021-2022,2024
1413,Fall 2021-2022,1208801,1/2/2006,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126500,9/29/2021,9:17:59,81,257,2.9,92.0,High,50,0.0,,,,Operations and Algebraic Thinking,264,6.3,258-270,High,The Real and Complex Number Systems,248,6.0,242-254,High,Geometry,265,6.1,259-271,High,Statistics and Probability,252.0,6.4,246-258,High,,,,,,2021-09-29 09:17:59,2021-2022,2024
1414,Fall 2021-2022,1208801,1/2/2006,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245327,10/1/2021,9:01:55,82,253,3.7,96.0,High,77,0.0,1710.0,1610.0,1760.0,Literary Text,260,7.6,252-268,High,Informational Text,256,7.0,249-263,High,Vocabulary,246,5.7,240-252,High,,,,,,,,,,,2021-10-01 09:01:55,2021-2022,2024
1415,Fall 2021-2022,1208829,4/6/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654060,9/30/2021,9:02:52,27,239,3.1,92.0,High,64,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",239,5.5,234-245,High,"Language: Understand, Edit for Grammar, Usage",241,5.3,236-246,High,"Language: Understand, Edit for Mechanics",238,5.1,233-243,High,,,,,,,,,,,2021-09-30 09:02:52,2021-2022,2025
1416,Fall 2021-2022,1208829,4/6/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715125786,9/29/2021,9:12:27,54,249,3.0,87.0,High,52,0.0,,,,Operations and Algebraic Thinking,245,6.0,239-251,High,The Real and Complex Number Systems,246,6.1,240-252,High,Geometry,248,6.1,242-254,High,Statistics and Probability,256.0,6.4,250-262,High,,,,,,2021-09-29 09:12:27,2021-2022,2025
1417,Fall 2021-2022,1208829,4/6/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245184,10/1/2021,9:07:06,37,238,3.2,84.0,High,53,0.0,1420.0,1320.0,1470.0,Literary Text,239,5.7,233-245,High,Informational Text,234,5.7,228-240,HiAvg,Vocabulary,240,5.5,235-246,High,,,,,,,,,,,2021-10-01 09:07:06,2021-2022,2025
1418,Fall 2021-2022,1208833,1/25/2007,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654412,9/30/2021,9:07:13,73,230,2.9,80.0,HiAvg,52,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",235,5.0,230-240,High,"Language: Understand, Edit for Grammar, Usage",226,5.1,221-231,HiAvg,"Language: Understand, Edit for Mechanics",229,5.2,224-234,HiAvg,,,,,,,,,,,2021-09-30 09:07:13,2021-2022,2025
1419,Fall 2021-2022,1208833,1/25/2007,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126125,9/29/2021,9:07:16,107,246,3.0,84.0,High,52,0.0,,,,Operations and Algebraic Thinking,243,6.1,237-249,HiAvg,The Real and Complex Number Systems,244,6.1,238-250,HiAvg,Geometry,247,6.0,241-253,High,Statistics and Probability,251.0,6.1,245-257,High,,,,,,2021-09-29 09:07:16,2021-2022,2025
1420,Fall 2021-2022,1208833,1/25/2007,M,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,720138779,10/1/2021,9:08:12,145,237,3.3,83.0,High,55,0.0,1405.0,1305.0,1455.0,Literary Text,248,6.6,241-255,High,Informational Text,231,5.9,225-237,HiAvg,Vocabulary,232,5.8,226-238,HiAvg,,,,,,,,,,,2021-10-01 09:08:12,2021-2022,2025
1421,Fall 2021-2022,1208842,2/13/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653598,9/30/2021,9:05:44,118,230,2.9,80.0,HiAvg,53,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",221,5.2,216-226,HiAvg,"Language: Understand, Edit for Grammar, Usage",233,5.1,228-238,High,"Language: Understand, Edit for Mechanics",235,5.2,230-240,High,,,,,,,,,,,2021-09-30 09:05:44,2021-2022,2025
1422,Fall 2021-2022,1208842,2/13/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126241,9/29/2021,9:20:50,134,242,2.9,78.0,HiAvg,54,0.0,,,,Operations and Algebraic Thinking,245,5.9,239-251,High,The Real and Complex Number Systems,239,5.9,233-245,HiAvg,Geometry,238,6.0,232-244,HiAvg,Statistics and Probability,246.0,5.8,240-252,High,,,,,,2021-09-29 09:20:50,2021-2022,2025
1423,Fall 2021-2022,1208842,2/13/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245248,10/1/2021,9:04:52,123,217,3.3,46.0,Avg,58,0.0,1015.0,915.0,1065.0,Literary Text,214,5.7,208-220,LoAvg,Informational Text,224,6.0,218-230,Avg,Vocabulary,212,5.7,206-218,LoAvg,,,,,,,,,,,2021-10-01 09:04:52,2021-2022,2025
1424,Fall 2021-2022,1208848,3/23/2006,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654268,9/30/2021,9:07:13,42,230,2.9,80.0,HiAvg,57,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",230,5.1,225-235,HiAvg,"Language: Understand, Edit for Grammar, Usage",233,5.0,228-238,High,"Language: Understand, Edit for Mechanics",228,5.2,223-233,HiAvg,,,,,,,,,,,2021-09-30 09:07:13,2021-2022,2025
1425,Fall 2021-2022,1208848,3/23/2006,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715125911,9/29/2021,9:07:08,58,252,3.2,90.0,High,46,0.0,,,,Operations and Algebraic Thinking,246,6.3,240-252,High,The Real and Complex Number Systems,242,6.6,235-249,HiAvg,Geometry,260,6.7,253-267,High,Statistics and Probability,260.0,6.7,253-267,High,,,,,,2021-09-29 09:07:08,2021-2022,2025
1426,Fall 2021-2022,1208848,3/23/2006,M,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245343,10/1/2021,9:08:12,31,236,3.4,82.0,High,45,0.0,1385.0,1285.0,1435.0,Literary Text,230,6.0,224-236,HiAvg,Informational Text,232,6.0,226-238,HiAvg,Vocabulary,246,6.2,240-252,High,,,,,,,,,,,2021-10-01 09:08:12,2021-2022,2025
1427,Fall 2021-2022,1209288,5/31/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653847,9/30/2021,9:02:53,35,220,2.9,58.0,Avg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",219,5.0,214-224,Avg,"Language: Understand, Edit for Grammar, Usage",219,5.0,214-224,Avg,"Language: Understand, Edit for Mechanics",221,5.1,216-226,HiAvg,,,,,,,,,,,2021-09-30 09:02:53,2021-2022,2025
1428,Fall 2021-2022,1209288,5/31/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715125499,9/29/2021,9:12:30,57,219,2.9,35.0,LoAvg,48,0.0,,,,Operations and Algebraic Thinking,206,6.5,200-213,Low,The Real and Complex Number Systems,223,6.0,217-229,Avg,Geometry,227,6.3,221-233,Avg,Statistics and Probability,222.0,6.2,216-228,Avg,,,,,,2021-09-29 09:12:30,2021-2022,2025
1429,Fall 2021-2022,1209288,5/31/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245028,10/1/2021,9:09:26,37,225,3.3,63.0,HiAvg,53,0.0,1170.0,1070.0,1220.0,Literary Text,227,5.8,221-233,HiAvg,Informational Text,215,6.0,209-221,Avg,Vocabulary,236,6.7,229-243,HiAvg,,,,,,,,,,,2021-10-01 09:09:26,2021-2022,2025
1430,Fall 2021-2022,1209648,9/5/2007,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653912,9/30/2021,9:03:02,61,233,2.9,85.0,High,54,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",230,5.1,225-235,HiAvg,"Language: Understand, Edit for Grammar, Usage",225,5.7,219-231,HiAvg,"Language: Understand, Edit for Mechanics",242,5.2,237-247,High,,,,,,,,,,,2021-09-30 09:03:02,2021-2022,2025
1431,Fall 2021-2022,1209648,9/5/2007,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,720676420,9/29/2021,9:12:25,130,269,2.9,98.0,High,50,0.0,,,,Operations and Algebraic Thinking,266,6.1,260-272,High,The Real and Complex Number Systems,273,5.8,267-279,High,Geometry,271,6.3,265-277,High,Statistics and Probability,266.0,5.9,260-272,High,,,,,,2021-09-29 09:12:25,2021-2022,2025
1432,Fall 2021-2022,1209648,9/5/2007,M,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,720676524,10/1/2021,9:07:03,73,220,3.5,52.0,Avg,49,0.0,1075.0,975.0,1125.0,Literary Text,222,5.9,216-228,Avg,Informational Text,212,6.3,206-218,LoAvg,Vocabulary,227,6.4,221-233,HiAvg,,,,,,,,,,,2021-10-01 09:07:03,2021-2022,2025
1433,Fall 2021-2022,1209650,9/23/2006,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653848,9/30/2021,9:10:21,53,208,3.1,29.0,LoAvg,55,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",207,5.4,202-212,LoAvg,"Language: Understand, Edit for Grammar, Usage",210,5.3,205-215,LoAvg,"Language: Understand, Edit for Mechanics",207,5.4,202-212,LoAvg,,,,,,,,,,,2021-09-30 09:10:21,2021-2022,2025
1434,Fall 2021-2022,1209650,9/23/2006,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126386,9/29/2021,9:07:27,64,211,2.9,22.0,LoAvg,49,0.0,,,,Operations and Algebraic Thinking,208,5.8,202-214,Low,The Real and Complex Number Systems,206,5.8,200-212,Low,Geometry,213,5.9,207-219,LoAvg,Statistics and Probability,218.0,5.8,212-224,LoAvg,,,,,,2021-09-29 09:07:27,2021-2022,2025
1435,Fall 2021-2022,1209650,9/23/2006,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245269,10/1/2021,9:08:20,68,206,3.8,25.0,LoAvg,40,0.0,805.0,705.0,855.0,Literary Text,194,6.4,188-200,Low,Informational Text,203,6.6,196-210,LoAvg,Vocabulary,224,6.5,218-231,Avg,,,,,,,,,,,2021-10-01 09:08:20,2021-2022,2025
1436,Fall 2021-2022,1209657,5/12/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653942,9/30/2021,9:07:21,53,229,3.1,79.0,HiAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",235,5.3,230-240,High,"Language: Understand, Edit for Grammar, Usage",227,5.4,222-232,HiAvg,"Language: Understand, Edit for Mechanics",225,5.4,220-230,HiAvg,,,,,,,,,,,2021-09-30 09:07:21,2021-2022,2025
1437,Fall 2021-2022,1209657,5/12/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126179,9/29/2021,9:07:25,90,237,3.0,70.0,HiAvg,54,0.0,,,,Operations and Algebraic Thinking,244,6.2,238-250,HiAvg,The Real and Complex Number Systems,232,5.9,226-238,HiAvg,Geometry,246,6.3,240-252,High,Statistics and Probability,225.0,6.2,219-231,Avg,,,,,,2021-09-29 09:07:25,2021-2022,2025
1438,Fall 2021-2022,1209657,5/12/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,720676429,10/1/2021,9:08:13,86,245,3.5,91.0,High,59,0.0,1555.0,1455.0,1605.0,Literary Text,248,5.9,242-254,High,Informational Text,246,6.0,240-252,High,Vocabulary,241,6.1,235-247,High,,,,,,,,,,,2021-10-01 09:08:13,2021-2022,2025
1439,Fall 2021-2022,1211467,3/15/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654467,9/30/2021,9:03:07,41,236,2.9,89.0,High,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",244,5.6,238-250,High,"Language: Understand, Edit for Grammar, Usage",245,5.5,240-251,High,"Language: Understand, Edit for Mechanics",222,5.7,216-228,HiAvg,,,,,,,,,,,2021-09-30 09:03:07,2021-2022,2025
1440,Fall 2021-2022,1211467,3/15/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126191,9/29/2021,9:12:35,81,234,2.9,65.0,HiAvg,54,0.0,,,,Operations and Algebraic Thinking,229,6.0,223-235,Avg,The Real and Complex Number Systems,236,5.9,230-242,HiAvg,Geometry,233,5.9,227-239,HiAvg,Statistics and Probability,237.0,5.9,231-243,HiAvg,,,,,,2021-09-29 09:12:35,2021-2022,2025
1441,Fall 2021-2022,1211467,3/15/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245131,10/1/2021,9:07:13,54,233,3.4,77.0,HiAvg,55,0.0,1325.0,1225.0,1375.0,Literary Text,233,5.9,227-239,HiAvg,Informational Text,230,5.9,224-236,HiAvg,Vocabulary,236,6.0,230-242,High,,,,,,,,,,,2021-10-01 09:07:13,2021-2022,2025
1442,Fall 2021-2022,1211739,12/22/2006,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654151,9/30/2021,9:07:21,63,233,2.9,85.0,High,57,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",232,5.1,227-237,High,"Language: Understand, Edit for Grammar, Usage",236,5.0,231-241,High,"Language: Understand, Edit for Mechanics",229,5.0,224-234,HiAvg,,,,,,,,,,,2021-09-30 09:07:21,2021-2022,2025
1443,Fall 2021-2022,1211739,12/22/2006,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,720138685,9/29/2021,9:07:43,136,230,2.9,57.0,Avg,53,0.0,,,,Operations and Algebraic Thinking,224,5.9,218-230,Avg,The Real and Complex Number Systems,234,5.8,228-240,HiAvg,Geometry,225,5.9,219-231,Avg,Statistics and Probability,235.0,5.9,229-241,HiAvg,,,,,,2021-09-29 09:07:43,2021-2022,2025
1444,Fall 2021-2022,1211739,12/22/2006,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,720676404,10/1/2021,9:08:15,103,242,3.5,89.0,High,60,0.0,1500.0,1400.0,1550.0,Literary Text,238,6.0,232-244,High,Informational Text,245,6.2,239-251,High,Vocabulary,242,6.0,236-248,High,,,,,,,,,,,2021-10-01 09:08:15,2021-2022,2025
1445,Fall 2021-2022,1212709,4/18/2006,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653718,9/30/2021,9:03:38,39,238,2.9,90.0,High,60,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",235,5.2,230-240,High,"Language: Understand, Edit for Grammar, Usage",238,5.2,233-243,High,"Language: Understand, Edit for Mechanics",241,5.2,236-246,High,,,,,,,,,,,2021-09-30 09:03:38,2021-2022,2024
1446,Fall 2021-2022,1212709,4/18/2006,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715125998,9/29/2021,9:07:05,68,249,3.0,84.0,High,54,0.0,,,,Operations and Algebraic Thinking,245,6.2,239-251,HiAvg,The Real and Complex Number Systems,243,6.3,237-249,HiAvg,Geometry,252,6.1,246-258,High,Statistics and Probability,257.0,6.3,251-263,High,,,,,,2021-09-29 09:07:05,2021-2022,2024
1447,Fall 2021-2022,1212709,4/18/2006,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245012,10/1/2021,9:06:40,40,240,3.3,85.0,High,53,0.0,1460.0,1360.0,1510.0,Literary Text,239,5.7,233-245,High,Informational Text,240,5.8,234-246,High,Vocabulary,240,5.7,234-246,High,,,,,,,,,,,2021-10-01 09:06:40,2021-2022,2024
1448,Fall 2021-2022,1219953,4/21/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653835,9/30/2021,9:02:59,47,236,3.0,89.0,High,60,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",240,5.0,235-245,High,"Language: Understand, Edit for Grammar, Usage",237,5.1,232-242,High,"Language: Understand, Edit for Mechanics",229,5.2,224-234,HiAvg,,,,,,,,,,,2021-09-30 09:02:59,2021-2022,2025
1449,Fall 2021-2022,1219953,4/21/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715125825,9/29/2021,9:12:35,74,247,2.9,85.0,High,52,0.0,,,,Operations and Algebraic Thinking,246,6.2,240-252,High,The Real and Complex Number Systems,240,6.0,234-246,HiAvg,Geometry,243,6.4,237-249,HiAvg,Statistics and Probability,256.0,5.9,250-262,High,,,,,,2021-09-29 09:12:35,2021-2022,2025
1450,Fall 2021-2022,1219953,4/21/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245160,10/1/2021,9:07:45,49,235,3.3,80.0,HiAvg,55,0.0,1365.0,1265.0,1415.0,Literary Text,238,5.9,232-244,High,Informational Text,235,5.6,229-241,HiAvg,Vocabulary,232,5.8,226-238,HiAvg,,,,,,,,,,,2021-10-01 09:07:45,2021-2022,2025
1451,Fall 2021-2022,1221834,3/6/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654578,9/30/2021,9:07:14,38,237,3.1,90.0,High,66,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",233,5.4,228-238,High,"Language: Understand, Edit for Grammar, Usage",243,5.5,238-249,High,"Language: Understand, Edit for Mechanics",234,5.3,229-239,High,,,,,,,,,,,2021-09-30 09:07:14,2021-2022,2025
1452,Fall 2021-2022,1221834,3/6/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126398,9/29/2021,9:07:14,46,251,3.1,89.0,High,56,2.0,,,,Operations and Algebraic Thinking,262,6.8,255-269,High,The Real and Complex Number Systems,240,6.7,233-247,HiAvg,Geometry,243,6.8,236-250,HiAvg,Statistics and Probability,258.0,6.3,252-264,High,,,,,,2021-09-29 09:07:14,2021-2022,2025
1453,Fall 2021-2022,1221834,3/6/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245233,10/1/2021,9:08:25,42,240,3.4,87.0,High,50,0.0,1460.0,1360.0,1510.0,Literary Text,235,5.9,229-241,HiAvg,Informational Text,239,5.9,233-245,High,Vocabulary,245,5.9,239-251,High,,,,,,,,,,,2021-10-01 09:08:25,2021-2022,2025
1454,Fall 2021-2022,1221836,2/13/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654494,9/30/2021,9:03:03,35,235,2.9,88.0,High,57,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",236,5.0,231-241,High,"Language: Understand, Edit for Grammar, Usage",239,5.1,234-244,High,"Language: Understand, Edit for Mechanics",229,5.1,224-234,HiAvg,,,,,,,,,,,2021-09-30 09:03:03,2021-2022,2025
1455,Fall 2021-2022,1221836,2/13/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126428,9/29/2021,9:12:30,74,250,3.0,88.0,High,53,0.0,,,,Operations and Algebraic Thinking,250,5.9,244-256,High,The Real and Complex Number Systems,242,6.1,236-248,HiAvg,Geometry,249,6.0,243-255,High,Statistics and Probability,258.0,6.2,252-264,High,,,,,,2021-09-29 09:12:30,2021-2022,2025
1456,Fall 2021-2022,1221836,2/13/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,713995079,10/4/2021,15:24:02,37,237,3.3,83.0,High,53,0.0,1405.0,1305.0,1455.0,Literary Text,241,6.0,235-247,High,Informational Text,242,5.8,236-248,High,Vocabulary,228,6.1,222-234,HiAvg,,,,,,,,,,,2021-10-04 15:24:02,2021-2022,2025
1457,Fall 2021-2022,1221837,10/25/2006,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653897,9/30/2021,9:02:57,54,232,3.0,84.0,High,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",235,5.4,230-240,High,"Language: Understand, Edit for Grammar, Usage",225,5.3,220-230,HiAvg,"Language: Understand, Edit for Mechanics",235,5.5,230-241,High,,,,,,,,,,,2021-09-30 09:02:57,2021-2022,2025
1458,Fall 2021-2022,1221837,10/25/2006,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126110,9/29/2021,9:12:54,88,245,3.1,83.0,High,48,0.0,,,,Operations and Algebraic Thinking,240,6.2,234-246,HiAvg,The Real and Complex Number Systems,244,6.2,238-250,HiAvg,Geometry,252,6.4,246-258,High,Statistics and Probability,246.0,6.2,240-252,High,,,,,,2021-09-29 09:12:54,2021-2022,2025
1459,Fall 2021-2022,1221837,10/25/2006,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245228,10/1/2021,9:07:09,68,239,3.3,85.0,High,50,0.0,1440.0,1340.0,1490.0,Literary Text,241,5.8,235-247,High,Informational Text,240,5.9,234-246,High,Vocabulary,237,5.7,231-243,High,,,,,,,,,,,2021-10-01 09:07:09,2021-2022,2025
1460,Fall 2021-2022,1221838,2/14/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653713,9/30/2021,9:03:00,39,240,3.2,93.0,High,72,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",239,5.1,234-244,High,"Language: Understand, Edit for Grammar, Usage",238,5.8,232-244,High,"Language: Understand, Edit for Mechanics",243,6.3,237-249,High,,,,,,,,,,,2021-09-30 09:03:00,2021-2022,2025
1461,Fall 2021-2022,1221838,2/14/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126424,9/29/2021,9:12:30,67,249,2.9,87.0,High,51,0.0,,,,Operations and Algebraic Thinking,251,5.8,245-257,High,The Real and Complex Number Systems,248,5.9,242-254,High,Geometry,252,6.0,246-258,High,Statistics and Probability,244.0,5.9,238-250,HiAvg,,,,,,2021-09-29 09:12:30,2021-2022,2025
1462,Fall 2021-2022,1221838,2/14/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245107,10/1/2021,9:07:08,57,239,3.3,85.0,High,50,0.0,1440.0,1340.0,1490.0,Literary Text,224,6.7,217-231,Avg,Informational Text,241,6.2,235-247,High,Vocabulary,253,6.7,246-260,High,,,,,,,,,,,2021-10-01 09:07:08,2021-2022,2025
1463,Fall 2021-2022,1221842,1/10/2006,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654073,9/30/2021,9:03:57,58,247,3.6,97.0,High,77,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",260,6.9,253-267,High,"Language: Understand, Edit for Grammar, Usage",237,5.2,232-242,High,"Language: Understand, Edit for Mechanics",245,6.2,239-251,High,,,,,,,,,,,2021-09-30 09:03:57,2021-2022,2024
1464,Fall 2021-2022,1221842,1/10/2006,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715125628,9/29/2021,9:07:14,134,263,2.9,95.0,High,48,0.0,,,,Operations and Algebraic Thinking,257,6.2,251-263,High,The Real and Complex Number Systems,270,5.8,264-276,High,Geometry,265,6.1,259-271,High,Statistics and Probability,261.0,6.0,255-267,High,,,,,,2021-09-29 09:07:14,2021-2022,2024
1465,Fall 2021-2022,1221842,1/10/2006,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245034,10/1/2021,9:06:36,86,241,3.3,86.0,High,58,0.0,1480.0,1380.0,1530.0,Literary Text,242,5.9,236-248,High,Informational Text,243,5.8,237-249,High,Vocabulary,237,5.7,231-243,HiAvg,,,,,,,,,,,2021-10-01 09:06:36,2021-2022,2024
1466,Fall 2021-2022,1224828,4/29/2007,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653950,9/30/2021,9:02:53,43,241,3.1,94.0,High,66,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",235,5.5,230-241,High,"Language: Understand, Edit for Grammar, Usage",247,5.6,241-253,High,"Language: Understand, Edit for Mechanics",240,5.3,235-245,High,,,,,,,,,,,2021-09-30 09:02:53,2021-2022,2025
1467,Fall 2021-2022,1224828,4/29/2007,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126137,9/29/2021,9:12:35,85,275,2.9,99.0,High,54,0.0,,,,Operations and Algebraic Thinking,276,6.2,270-282,High,The Real and Complex Number Systems,288,6.6,281-295,High,Geometry,263,7.0,256-270,High,Statistics and Probability,270.0,6.0,264-276,High,,,,,,2021-09-29 09:12:35,2021-2022,2025
1468,Fall 2021-2022,1224828,4/29/2007,M,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245270,10/1/2021,9:07:38,51,226,3.3,65.0,HiAvg,50,0.0,1190.0,1090.0,1240.0,Literary Text,225,5.8,219-231,HiAvg,Informational Text,227,5.7,221-233,HiAvg,Vocabulary,228,5.6,222-234,HiAvg,,,,,,,,,,,2021-10-01 09:07:38,2021-2022,2025
1469,Fall 2021-2022,1226462,7/26/2006,M,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653694,9/30/2021,9:05:55,31,231,2.9,79.0,HiAvg,52,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",230,5.0,225-235,HiAvg,"Language: Understand, Edit for Grammar, Usage",231,5.0,226-236,HiAvg,"Language: Understand, Edit for Mechanics",234,5.0,229-239,High,,,,,,,,,,,2021-09-30 09:05:55,2021-2022,2024
1470,Fall 2021-2022,1226462,7/26/2006,M,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126480,9/29/2021,9:17:56,49,237,2.9,65.0,HiAvg,49,1.9608,,,,Operations and Algebraic Thinking,246,6.0,240-252,HiAvg,The Real and Complex Number Systems,236,5.9,230-242,HiAvg,Geometry,234,6.0,228-240,Avg,Statistics and Probability,232.0,6.1,226-238,Avg,,,,,,2021-09-29 09:17:56,2021-2022,2024
1471,Fall 2021-2022,1226462,7/26/2006,M,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245268,10/1/2021,9:02:27,35,233,3.4,74.0,HiAvg,50,2.5,1325.0,1225.0,1375.0,Literary Text,231,5.7,225-237,HiAvg,Informational Text,230,5.8,224-236,HiAvg,Vocabulary,238,6.1,232-244,High,,,,,,,,,,,2021-10-01 09:02:27,2021-2022,2024
1472,Fall 2021-2022,1232073,10/26/2006,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653863,9/30/2021,9:03:02,49,236,3.0,89.0,High,64,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",235,5.2,230-240,High,"Language: Understand, Edit for Grammar, Usage",238,5.1,233-243,High,"Language: Understand, Edit for Mechanics",235,5.3,230-240,High,,,,,,,,,,,2021-09-30 09:03:02,2021-2022,2025
